archive_filename,archive_sha256,member_path,member_crc32,compressed_bytes,uncompressed_bytes,product_type,station,nominal_water_year,preamble_product_description,timestamp_column,column_count,columns,data_row_count,first_timestamp_original,last_timestamp_original,timestamp_parse_failure_count,duplicate_timestamp_count,out_of_order_timestamp_count,irregular_timestamp_step_count,off_grid_timestamp_count,gap_count,missing_expected_interval_count,observed_clock_minute_phases
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2007.csv,9ed483a7,191664,1526317,15_minute,middle,2007,"15 minute data for middle station, water year 2007",date_time_PST,7,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_deep_driven_piezometer_cm_mid_P4; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,34914,10/1/2006 0:01,9/30/2007 23:47,0,0,0,164,45,130,125,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2008.csv,7eccb495,195870,1520118,15_minute,middle,2008,"15 minute data for middle station, water year 2008",date_time_PST,7,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_deep_driven_piezometer_cm_mid_P4; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,34743,10/1/2007 0:02,9/30/2008 23:51,0,0,0,178,56,138,394,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2009.csv,3d6eeadc,159755,1388751,15_minute,middle,2009,"15 minute data for middle station, water year 2009",date_time_PST,7,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_deep_driven_piezometer_cm_mid_P4; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,34410,10/1/2008 0:06,9/30/2009 6:51,0,0,0,166,37,133,563,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2010.csv,1f274b07,164240,1387357,15_minute,middle,2010,"15 minute data for middle station, water year 2010",date_time_PST,6,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,34806,10/1/2009 15:43,9/30/2010 23:50,0,0,0,207,44,169,174,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2011.csv,81522df4,170408,1434474,15_minute,middle,2011,"15 minute data for middle station, water year 2011",date_time_PST,7,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_downslope_mid_deep_driven_piezometer_cm_mid_P6; mid_precipitation_mm_mid_R; mid_midprecipitation_mm_mid_R,33895,10/1/2010 0:05,9/30/2011 23:56,0,0,0,197,34,173,1144,00;01;02;03;04;05;06;07;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;30;31;32;33;34;35;36;37;38;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;55;56;57;58
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2012.csv,18250798,165755,1343725,15_minute,middle,2012,"15 minute data for middle station, water year 2012",date_time_PST,7,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_downslope_mid_deep_driven_piezometer_cm_mid_P6; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,30726,10/1/2011 0:11,8/21/2012 12:34,0,0,0,307,11,298,525,04;05;06;07;08;09;10;11;19;20;21;22;23;24;25;26;34;35;36;37;38;39;40;41;49;50;51;52;53;54;55;56
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2013.csv,868d6891,201254,1575868,15_minute,middle,2013,"15 minute data for middle station, water year 2013",date_time_PST,8,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_upslope_mid_deep_driven_piezometer_cm_mid_P5; mid_downslope_mid_deep_driven_piezometer_cm_mid_P6; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,34394,10/2/2012 18:18,9/30/2013 23:59,0,0,0,121,16,111,477,00;01;02;03;04;05;09;10;11;14;15;16;17;18;19;20;24;25;26;29;30;31;32;33;34;35;39;40;41;44;45;46;47;48;49;50;54;55;56;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2014.csv,8bdf2c6b,185764,1545089,15_minute,middle,2014,"15 minute data for middle station, water year 2014",date_time_PST,8,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_upslope_mid_deep_driven_piezometer_cm_mid_P5; mid_downslope_mid_deep_driven_piezometer_cm_mid_P6; mid_precipitation_mm_mid_R; mid_midprecipitation_mm_mid_R,34339,10/1/2013 0:14,9/30/2014 23:52,0,0,0,126,10,120,700,06;07;09;10;11;12;13;14;21;22;24;25;26;27;28;29;36;37;39;40;41;42;43;44;51;52;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2015.csv,aaa202a1,202483,1839143,15_minute,middle,2015,"15 minute data for middle station, water year 2015",date_time_PST,8,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_upslope_mid_deep_driven_piezometer_cm_mid_P5; mid_downslope_mid_deep_driven_piezometer_cm_mid_P6; mid_precipitation_mm_mid_R; mid_precipitation_mm_mid_R,34259,10/1/2014 0:07,9/30/2015 23:59,0,0,0,144,17,137,780,00;04;05;06;07;09;14;15;19;20;21;22;23;24;29;30;34;35;36;37;39;44;45;49;50;51;52;54;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2016.csv,d85e438f,218639,1669381,15_minute,middle,2016,"15 minute data for middle station, water year 2016",date_time_PST,8,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_upslope_mid_deep_driven_piezometer_cm_mid_P5; mid_downslope_mid_deep_driven_piezometer_cm_mid_P6; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,34985,10/1/2015 0:14,9/30/2016 23:54,0,0,0,126,22,118,149,00;08;09;12;13;14;15;23;24;27;28;29;30;38;39;42;43;44;45;53;54;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2017.csv,038f952f,244894,1729486,15_minute,middle,2017,"15 minute data for middle station, water year 2017",date_time_PST,8,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_upslope_mid_deep_driven_piezometer_cm_mid_P5; mid_downslope_mid_deep_driven_piezometer_cm_mid_P6; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,34901,10/1/2016 0:09,9/30/2017 23:59,0,0,0,139,11,135,139,01;02;03;04;05;06;07;08;09;14;16;17;18;19;20;21;22;23;24;29;31;32;33;34;35;36;37;38;39;44;46;47;48;49;50;51;52;53;54;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_middle_15minute/CCmiddle_WY2018.csv,bcdd7f1a,205415,1604819,15_minute,middle,2018,"15 minute data for middle station, water year 2018",date_time_PST,8,date_time_PST; mid_downslope_extensometer_cm_mid_E2_B; mid_shallow_piezometer_cm_mid_P1; mid_deep_open_tube_piezometer_cm_mid_P2; mid_upslope_mid_deep_driven_piezometer_cm_mid_P5; mid_downslope_mid_deep_driven_piezometer_cm_mid_P6; mid_precipitation_mm_mid_R; mid_cumprecipitation_mm_mid_R,34392,10/1/2017 0:14,9/25/2018 8:55,0,0,0,116,13,112,107,00;09;10;11;12;13;14;15;24;25;26;27;28;29;30;39;40;41;42;43;44;45;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY1997.csv,27c9c980,44433,382879,15_minute,toe,1997,"15 minute data for toe station, water year 1997",date_time_PST,3,date_time_PST; toe_downslope_extensometer_cm_toe_E3; toe_west_extensometerA_cm_toe_E4_A,15908,4/4/1997 9:37,9/30/1997 23:46,0,0,0,6506,6265,759,1327,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY1998.csv,ac897398,73704,715556,15_minute,toe,1998,"15 minute data for toe station, water year 1998",date_time_PST,4,date_time_PST; toe_downslope_extensometer_cm_toe_E3; toe_west_extensometerA_cm_toe_E4_A; toe_west_extensometerB_cm_toe_E4_B,28190,10/1/1997 0:01,8/28/1998 7:53,0,0,1,3201,1281,2306,3656,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY1999.csv,cb32d9a9,81654,693697,15_minute,toe,1999,"15 minute data for toe station, water year 1999",date_time_PST,3,date_time_PST; toe_downslope_extensometer_cm_toe_E3; toe_west_extensometerB_cm_toe_E4_B,26398,10/30/1998 10:16,9/30/1999 23:49,0,0,0,697,199,644,5847,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2000.csv,b9caa04f,61344,502938,15_minute,toe,2000,"15 minute data for toe station, water year 2000",date_time_PST,3,date_time_PST; toe_downslope_extensometer_cm_toe_E3; toe_west_extensometerB_cm_toe_E4_B,19713,10/1/1999 0:04,5/21/2000 12:58,0,0,0,520,119,515,2700,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2001.csv,de5bb410,8767,61556,15_minute,toe,2001,"15 minute data for toe station, water year 2001",date_time_PST,3,date_time_PST; toe_downslope_extensometer_cm_toe_E3; toe_west_extensometerB_cm_toe_E4_B,2484,3/9/2001 9:12,6/21/2001 13:51,0,0,0,167,57,149,7517,00;01;04;05;06;07;08;09;10;11;12;13;14;15;16;19;20;21;22;23;24;25;26;27;28;29;30;31;34;35;36;37;38;39;40;41;42;43;44;45;46;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2003.csv,9518b24c,47584,351472,15_minute,toe,2003,"15 minute data for toe station, water year 2003",date_time_PST,2,date_time_PST; toe_extensometerA_cm_toe_E5_A,16452,2/21/2003 0:07,9/30/2003 23:51,0,0,0,10392,10117,3687,3464,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2004.csv,d4eb078d,71747,580492,15_minute,toe,2004,"15 minute data for toe station, water year 2004",date_time_PST,2,date_time_PST; toe_extensometerA_cm_toe_E5_A,28366,10/1/2003 0:06,9/30/2004 23:45,0,0,0,12022,11084,4163,5642,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2005.csv,8b825ed5,107268,868520,15_minute,toe,2005,"15 minute data for toe station, water year 2005",date_time_PST,5,date_time_PST; toe_extensometerA_cm_toe_E5_A; toe_extensometerB_cm_toe_E5_B; toe_shallow_piezometerA_cm_toe_P7_A; toe_shallow_piezometerB_cm_toe_P7_B,31807,10/1/2004 0:00,9/30/2005 15:38,0,0,0,6644,6213,2824,2135,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
Cleveland_Corral_15_Minute_Data.zip,ef77c4efab9229edec5d0433d20654a17a06cfa8ae5eeb9d1bd0f57708171d88,Cleveland_Corral_15_Minute_Data/Cleveland_Corral_toe_15minute/CCtoe_WY2006.csv,80eb1e1b,113548,885512,15_minute,toe,2006,"15 minute data for toe station, water year 2006",date_time_PST,3,date_time_PST; toe_extensometerB_cm_toe_E5_B; toe_shallow_piezometerB_cm_toe_P7_B,33712,10/3/2005 6:39,9/30/2006 23:50,0,0,0,278,39,255,1108,01;02;03;04;05;06;07;08;09;16;17;18;19;20;21;22;23;24;31;32;33;34;35;36;37;38;39;46;47;48;49;50;51;52;53;54
