product_type,sensor_id,measurement_role,installation_segment_id,source_member_count,row_count,parsed_timestamp_count,nonmissing_value_count,missing_value_count,missing_value_percent,first_source_timestamp_pst,last_source_timestamp_pst,first_nonmissing_timestamp_pst,last_nonmissing_timestamp_pst,observed_clock_minute_phases,missing_expected_interval_count,flag_timestamp_parse_failure_count,flag_duplicate_timestamp_in_member_count,flag_duplicate_timestamp_count,flag_off_grid_timestamp_count,flag_irregular_timestamp_step_count,flag_gap_before_count,flag_out_of_order_timestamp_count,flag_missing_value_count,flag_nonfinite_value_count,flag_malformed_value_count,flag_sentinel_candidate_count,flag_metadata_range_concern_count,flag_documented_change_boundary_count,flag_documented_maintenance_or_outage_count,flag_sly_park_estimate_count,flag_toe_e5_topple_or_relocation_count,flag_water_year_boundary_count,flag_water_year_reset_count,flag_negative_increment_count,flag_unexplained_negative_increment_count
15_minute,mid_R,cumulative_precipitation,mid_R_s02_post_fire,14,443670,443670,443238,432,0.09737,2002-10-18T12:49:00-08:00,2016-01-26T23:57:00-08:00,2002-10-18T12:49:00-08:00,2016-01-22T11:57:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,14060,0,0,0,30975,34207,12459,0,432,0,0,0,0,43,479,479,0,14,14,15,0
15_minute,mid_R,cumulative_precipitation,mid_R_s03_post_mechanical_failure,2,45571,45571,45517,54,0.118496,2016-01-27T00:12:00-08:00,2017-05-17T23:49:00-08:00,2016-01-27T13:42:00-08:00,2017-05-17T23:49:00-08:00,03;04;05;06;07;08;09;12;13;18;19;20;21;22;23;24;27;28;33;34;35;36;37;38;39;42;43;48;49;50;51;52;53;54;57;58,220,0,0,0,21,185,177,0,54,0,0,0,0,96,96,96,0,1,1,1,0
15_minute,mid_R,cumulative_precipitation,mid_R_s04_range_not_stated,2,47423,47423,47423,0,0.0,2017-05-18T00:04:00-08:00,2018-09-25T08:55:00-08:00,2017-05-18T00:04:00-08:00,2018-09-25T08:55:00-08:00,00;01;02;04;09;10;11;12;13;14;15;16;17;19;24;25;26;27;28;29;30;31;32;34;39;40;41;42;43;44;45;46;47;49;54;55;56;57;58;59,133,0,0,0,18,147,140,0,0,0,0,0,0,96,0,0,0,1,1,1,0
15_minute,mid_R,interval_precipitation,mid_R_s01_pre_fire,6,168806,168806,168798,8,0.004739,1997-03-22T14:09:00-08:00,2002-07-26T16:50:00-08:00,1997-03-22T14:09:00-08:00,2002-07-26T16:50:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,18825,0,0,0,10737,13632,3989,0,8,0,0,0,0,39,68,0,0,0,0,0,0
15_minute,mid_R,interval_precipitation,mid_R_s02_post_fire,14,443670,443670,443235,435,0.098046,2002-10-18T12:49:00-08:00,2016-01-26T23:57:00-08:00,2002-10-18T12:49:00-08:00,2016-01-22T11:57:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,14060,0,0,0,30975,34207,12459,0,435,0,0,0,2,43,479,479,0,0,0,0,0
15_minute,mid_R,interval_precipitation,mid_R_s03_post_mechanical_failure,2,45571,45571,45516,55,0.120691,2016-01-27T00:12:00-08:00,2017-05-17T23:49:00-08:00,2016-01-27T13:57:00-08:00,2017-05-17T23:49:00-08:00,03;04;05;06;07;08;09;12;13;18;19;20;21;22;23;24;27;28;33;34;35;36;37;38;39;42;43;48;49;50;51;52;53;54;57;58,220,0,0,0,21,185,177,0,55,0,0,0,0,96,96,96,0,0,0,0,0
15_minute,mid_R,interval_precipitation,mid_R_s04_range_not_stated,2,47423,47423,47423,0,0.0,2017-05-18T00:04:00-08:00,2018-09-25T08:55:00-08:00,2017-05-18T00:04:00-08:00,2018-09-25T08:55:00-08:00,00;01;02;04;09;10;11;12;13;14;15;16;17;19;24;25;26;27;28;29;30;31;32;34;39;40;41;42;43;44;45;46;47;49;54;55;56;57;58;59,133,0,0,0,18,147,140,0,0,0,0,0,0,96,0,0,0,0,0,0,0
15_minute,toe_E5_C,15_minute_observation,outside_documented_operation,1,5750,5750,0,5750,100.0,2006-10-01T00:05:00-08:00,2006-11-29T23:47:00-08:00,not_available,not_available,02;03;04;05;17;18;19;20;32;33;34;35;47;48;49;50,10,0,0,0,6,16,11,0,5750,0,0,0,0,0,0,0,0,0,0,0,0
15_minute,toe_E5_C,15_minute_observation,toe_E5_C_s01_pre_topple,11,334800,334800,329574,5226,1.560932,2006-11-30T00:02:00-08:00,2017-03-15T23:58:00-08:00,2006-11-30T14:47:00-08:00,2017-03-15T23:58:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,22018,0,0,0,339,3785,3602,1,5226,0,0,0,167722,96,0,0,0,10,6,70588,69721
15_minute,toe_E5_C,15_minute_observation,toe_E5_C_s02_topple_removed,1,3827,3827,3554,273,7.133525,2017-03-16T00:13:00-08:00,2017-04-24T23:56:00-08:00,2017-03-16T00:13:00-08:00,2017-04-24T23:56:00-08:00,08;09;10;11;13;23;24;25;26;28;38;39;40;41;43;53;54;55;56;58,12,0,0,0,4,13,13,0,273,0,0,0,0,96,3827,0,3827,0,0,539,0
15_minute,toe_E5_C,15_minute_observation,toe_E5_C_s03_post_relocation,1,14700,14700,14700,0,0.0,2017-04-25T00:11:00-08:00,2017-09-25T13:28:00-08:00,2017-04-25T00:11:00-08:00,2017-09-25T13:28:00-08:00,10;11;12;13;14;25;26;27;28;29;40;41;42;43;44;55;56;57;58;59,42,0,0,0,10,50,48,0,0,0,0,0,0,96,0,0,0,0,0,3340,3315
15_minute,toe_M1_A,15_minute_observation,outside_documented_operation,2,15464,15464,0,15464,100.0,2006-10-01T00:05:00-08:00,2017-09-25T13:28:00-08:00,not_available,not_available,02;03;04;05;10;11;12;13;14;17;18;19;20;25;26;27;28;29;32;33;34;35;40;41;42;43;44;47;48;49;50;55;56;57;58;59,46,0,0,0,13,57,52,0,15464,0,0,0,0,0,0,0,0,0,0,0,0
15_minute,toe_M1_A,15_minute_observation,toe_M1_A_s01,11,343613,343613,343437,176,0.05122,2006-11-01T00:04:00-08:00,2017-05-17T23:57:00-08:00,2006-11-02T11:04:00-08:00,2017-05-17T15:27:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,22036,0,0,0,346,3807,3622,1,176,0,0,0,0,96,0,0,0,0,0,0,0
15_minute,toe_M1_B,15_minute_observation,outside_documented_operation,1,17907,17907,0,17907,100.0,2016-10-01T00:04:00-08:00,2017-05-16T23:57:00-08:00,not_available,not_available,02;03;04;05;06;08;09;10;11;12;13;17;18;19;20;21;23;24;25;26;27;28;32;33;34;35;36;38;39;40;41;42;43;47;48;49;50;51;53;54;55;56;57;58,3986,0,0,0,22,69,60,0,17907,0,0,0,0,0,0,0,0,0,0,0,0
15_minute,toe_M1_B,15_minute_observation,toe_M1_B_s01_replacement,1,12593,12593,12531,62,0.492337,2017-05-17T00:12:00-08:00,2017-09-25T13:28:00-08:00,2017-05-17T15:42:00-08:00,2017-09-25T13:28:00-08:00,10;11;12;13;14;25;26;27;28;29;40;41;42;43;44;55;56;57;58;59,37,0,0,0,9,44,42,0,62,0,0,0,0,96,0,0,0,0,0,0,0
15_minute,toe_P7_B,15_minute_observation,outside_documented_operation,1,21554,21554,0,21554,100.0,2004-10-01T00:00:00-08:00,2005-06-14T23:50:00-08:00,not_available,not_available,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,2054,0,0,0,6196,6572,2762,0,21554,0,0,0,0,0,0,0,0,0,0,0,0
15_minute,toe_P7_B,15_minute_observation,toe_P7_B_s01_relocated_depth_1_03m,13,403042,403042,402321,721,0.17889,2005-06-15T00:05:00-08:00,2017-09-25T13:28:00-08:00,2005-06-15T16:35:00-08:00,2017-09-25T13:28:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,23271,0,0,0,415,4214,3991,1,721,0,0,0,16560,96,0,0,0,0,0,0,0
15_minute,toe_P8_C,15_minute_observation,outside_documented_operation,2,31761,31761,384,31377,98.79097,2012-10-02T18:12:00-08:00,2017-09-25T13:28:00-08:00,2017-03-03T19:57:00-08:00,2017-03-09T15:27:00-08:00,08;09;10;11;12;13;14;23;24;25;26;27;28;29;37;38;39;40;41;42;43;44;53;54;55;56;57;58;59,188,0,0,0,21,108,103,0,31377,0,0,0,16,0,0,0,0,0,0,0,0
15_minute,toe_P8_C,15_minute_observation,toe_P8_C_s01_relocated_depth_2_36m,5,134611,134611,124364,10247,7.612305,2013-02-06T00:08:00-08:00,2017-03-02T23:57:00-08:00,2013-05-23T19:09:00-08:00,2017-03-02T17:57:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,8055,0,0,0,107,574,539,0,10247,0,0,0,14677,96,0,0,0,0,0,0,0
15_minute,toe_P8_D,15_minute_observation,outside_documented_operation,1,11305,11305,0,11305,100.0,2016-10-01T00:04:00-08:00,2017-03-08T23:57:00-08:00,not_available,not_available,02;03;04;05;06;12;17;18;19;20;21;26;27;32;33;34;35;36;41;42;47;48;49;50;51;57,3965,0,0,0,16,45,36,0,11305,0,0,0,0,0,0,0,0,0,0,0,0
15_minute,toe_P8_D,15_minute_observation,toe_P8_D_s01_new_location_depth_1_62m,1,19195,19195,18281,914,4.761657,2017-03-09T00:12:00-08:00,2017-09-25T13:28:00-08:00,2017-03-09T15:57:00-08:00,2017-09-25T13:28:00-08:00,08;09;10;11;12;13;14;23;24;25;26;27;28;29;38;39;40;41;42;43;44;53;54;55;56;57;58;59,58,0,0,0,15,68,66,0,914,0,0,0,6822,96,0,0,0,0,0,0,0
15_minute,toe_P9_D,15_minute_observation,outside_documented_operation,1,11895,11895,0,11895,100.0,2012-10-02T18:12:00-08:00,2013-02-04T23:53:00-08:00,not_available,not_available,08;12;13;23;27;28;37;38;42;43;53;57;58,129,0,0,0,6,39,36,0,11895,0,0,0,0,0,0,0,0,0,0,0,0
15_minute,toe_P9_D,15_minute_observation,toe_P9_D_s01_relocated_depth_4_45m,5,154477,154477,153730,747,0.483567,2013-02-05T00:08:00-08:00,2017-09-25T13:28:00-08:00,2013-02-05T17:53:00-08:00,2017-09-25T13:28:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,8114,0,0,0,122,643,606,0,747,0,0,0,19163,96,0,0,0,0,0,0,0
daily,mid_E2_B,daily_median,mid_E2_B_s01_hx_pa_400_29030259,1,1138,1138,1128,10,0.878735,2002-10-18T00:00:00-08:00,2005-11-28T00:00:00-08:00,2002-10-18T00:00:00-08:00,2005-11-27T00:00:00-08:00,00,0,0,0,0,0,0,0,0,10,0,0,0,28,1,0,0,0,3,2,110,108
daily,mid_E2_B,daily_median,mid_E2_B_s02_hx_vpa_400_27090342,1,560,560,539,21,3.75,2005-11-29T00:00:00-08:00,2007-06-11T00:00:00-08:00,2005-12-05T00:00:00-08:00,2007-06-08T00:00:00-08:00,00,0,0,0,0,0,0,0,0,21,0,0,0,5,1,4,0,0,1,1,112,110
daily,mid_E2_B,daily_median,mid_E2_B_s03_hx_pa_400_29030259,1,213,213,207,6,2.816901,2007-06-12T00:00:00-08:00,2008-01-10T00:00:00-08:00,2007-06-12T00:00:00-08:00,2008-01-04T00:00:00-08:00,00,0,0,0,0,0,0,0,0,6,0,0,0,21,1,0,0,0,1,1,46,45
daily,mid_E2_B,daily_median,mid_E2_B_s04_hx_vpa_400_27090342,1,104,104,98,6,5.769231,2008-01-11T00:00:00-08:00,2008-04-23T00:00:00-08:00,2008-01-11T00:00:00-08:00,2008-04-17T00:00:00-08:00,00,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,25,25
daily,mid_E2_B,daily_median,mid_E2_B_s05_hx_pa_400_29030259,1,294,294,293,1,0.340136,2008-04-24T00:00:00-08:00,2009-02-11T00:00:00-08:00,2008-04-24T00:00:00-08:00,2009-02-10T00:00:00-08:00,00,0,0,0,0,0,0,0,0,1,0,0,0,154,1,0,0,0,1,0,61,61
daily,mid_E2_B,daily_median,mid_E2_B_s06_hx_vpa_400_27090342,1,2666,2666,2545,121,4.538635,2009-02-12T00:00:00-08:00,2016-05-31T00:00:00-08:00,2009-02-12T00:00:00-08:00,2016-05-31T00:00:00-08:00,00,0,0,0,0,0,0,0,0,121,0,0,0,590,1,0,0,0,7,4,542,538
daily,mid_E2_B,daily_median,mid_E2_B_s07_hx_pa_400_39070751,1,847,847,817,30,3.541913,2016-06-01T00:00:00-08:00,2018-09-25T00:00:00-08:00,2016-06-01T00:00:00-08:00,2018-09-24T00:00:00-08:00,00,0,0,0,0,0,0,0,0,30,0,0,0,20,1,0,0,0,2,1,170,169
daily,mid_P1,daily_median,mid_P1_s01_usgs5_depth_1_79m,2,3039,3039,2910,129,4.244817,1997-10-16T00:00:00-08:00,2006-05-03T00:00:00-08:00,1997-10-16T00:00:00-08:00,2006-04-27T00:00:00-08:00,00,0,0,0,0,0,0,0,0,129,0,0,0,1201,1,7,0,0,0,0,0,0
daily,mid_P1,daily_median,mid_P1_s02_usgsct2_depth_1_82m,1,4528,4528,4463,65,1.435512,2006-05-04T00:00:00-08:00,2018-09-25T00:00:00-08:00,2006-05-04T00:00:00-08:00,2018-09-24T00:00:00-08:00,00,0,0,0,0,0,0,0,0,65,0,0,0,2562,1,0,0,0,0,0,0,0
daily,mid_P1,daily_median,outside_documented_operation,1,208,208,201,7,3.365385,1997-03-22T00:00:00-08:00,1997-10-15T00:00:00-08:00,1997-03-29T00:00:00-08:00,1997-10-15T00:00:00-08:00,00,0,0,0,0,0,0,0,0,7,0,0,0,59,0,0,0,0,0,0,0,0
daily,mid_P2,daily_median,mid_P2_s01_usgs6_depth_3_69m,2,7567,7567,7379,188,2.484472,1997-10-16T00:00:00-08:00,2018-09-25T00:00:00-08:00,1997-10-16T00:00:00-08:00,2018-09-25T00:00:00-08:00,00,0,0,0,0,0,0,0,0,188,0,0,0,2962,1,0,0,0,0,0,0,0
daily,mid_P2,daily_median,outside_documented_operation,1,208,208,0,208,100.0,1997-03-22T00:00:00-08:00,1997-10-15T00:00:00-08:00,not_available,not_available,00,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0
daily,mid_P5,daily_median,mid_P5_s01_sensor_2631015,1,644,644,572,72,11.180124,2013-02-05T00:00:00-08:00,2014-11-10T00:00:00-08:00,2013-02-05T00:00:00-08:00,2014-10-22T00:00:00-08:00,00,0,0,0,0,0,0,0,0,72,0,0,0,7,1,0,0,0,0,0,0,0
daily,mid_P5,daily_median,mid_P5_s02_replacement_amplifier,1,738,738,731,7,0.948509,2014-11-11T00:00:00-08:00,2016-11-17T00:00:00-08:00,2014-11-13T00:00:00-08:00,2016-11-15T00:00:00-08:00,00,0,0,0,0,0,0,0,0,7,0,0,0,159,1,0,0,0,0,0,0,0
daily,mid_P5,daily_median,mid_P5_s03_sensor_2631016,1,677,677,649,28,4.135894,2016-11-18T00:00:00-08:00,2018-09-25T00:00:00-08:00,2016-11-19T00:00:00-08:00,2018-09-24T00:00:00-08:00,00,0,0,0,0,0,0,0,0,28,0,0,0,14,1,0,0,0,0,0,0,0
